po_id,vendor_id,purchase_date,order_amount
9414,1273,2024-04-12 02:45:59,101052
9415,1324,2023-09-07 22:32:26,596352
9416,1048,2023-10-02 10:27:59,646575
9417,1436,2024-08-11 23:41:19,654730
9418,1111,2024-11-18 03:20:23,694838
9419,1153,2023-06-20 05:57:06,526848
9420,1123,2024-04-11 01:06:59,64425
9421,1405,2024-03-17 13:46:49,363625
9422,1357,2024-06-08 16:04:49,127347
9423,1102,2024-05-10 01:13:07,526330
9424,1241,2023-03-01 09:47:49,646605
9425,1321,2024-08-03 02:27:54,566066
9426,1191,2023-10-27 06:02:21,530042
9427,1217,2023-04-12 09:55:27,100530
9428,1051,2024-04-19 23:07:38,393243
9429,1292,2024-04-25 04:36:04,338032
9430,1081,2024-07-17 17:19:14,732851
9431,1489,2023-03-24 07:31:45,558653
9432,1383,2023-12-16 13:49:12,727036
9433,1088,2024-12-15 20:17:34,377980
9434,1194,2023-06-10 09:54:56,218535
9435,1104,2024-08-29 01:08:56,660832
9436,1271,2023-01-13 00:18:24,637915
9437,1096,2023-03-07 05:03:42,463437
9438,1423,2024-10-14 12:43:09,552270
9439,1379,2023-07-09 14:25:42,178345
9440,1198,2023-07-12 18:13:09,529053
9441,1001,2023-09-26 02:53:42,647131
9442,1495,2024-03-14 22:21:18,79251
9443,1407,2024-11-10 05:20:18,489802
9444,1378,2024-12-17 19:00:13,648706
9445,1167,2024-12-13 19:34:58,584328
9446,1126,2023-04-26 10:01:00,226950
9447,1313,2023-12-29 13:50:50,449185
9448,1081,2024-05-10 18:32:32,63162
9449,1418,2023-06-25 15:37:39,639723
9450,1251,2024-05-24 02:27:39,311989
9451,1169,2023-10-10 15:21:53,692792
9452,1477,2024-07-20 06:50:01,386811
9453,1073,2023-04-11 05:55:51,440802
9454,1141,2023-10-23 03:29:22,579325
9455,1070,2023-03-20 07:50:14,372670
9456,1262,2023-06-04 02:48:22,195765
9457,1340,2024-10-12 20:13:47,569405
9458,1308,2023-06-22 20:02:00,109090
9459,1245,2023-12-10 02:33:41,639848
9460,1003,2024-11-09 01:48:48,449178
9461,1337,2023-03-23 04:09:43,540167
9462,1063,2024-06-07 11:54:08,401696
9463,1049,2024-08-07 19:46:58,328588
9464,1076,2024-03-29 08:08:10,352587
9465,1368,2024-03-27 03:11:16,721866
9466,1175,2024-04-18 13:23:35,481600
9467,1109,2023-02-20 15:04:56,559090
9468,1183,2024-03-19 12:23:10,409373
9469,1192,2023-12-04 10:36:38,424458
9470,1065,2024-10-31 08:11:43,563062
9471,1337,2024-09-04 08:10:32,598536
9472,1451,2023-04-01 01:50:34,489378
9473,1474,2023-11-19 14:53:06,748050
9474,1271,2023-09-09 22:27:40,439665
9475,1100,2024-07-22 01:23:00,118008
9476,1032,2024-09-04 05:39:21,93237
9477,1352,2024-01-11 19:23:35,320248
9478,1128,2023-11-25 15:26:03,657518
9479,1452,2024-03-05 15:30:40,402410
9480,1402,2024-01-29 12:52:07,609268
9481,1369,2023-11-26 03:28:06,649278
9482,1339,2023-03-20 23:41:04,220632
9483,1043,2024-12-09 09:35:56,321698
9484,1372,2023-11-29 17:28:28,550223
9485,1419,2023-08-14 10:44:09,227059
9486,1488,2023-04-19 12:03:07,736345
9487,1078,2023-09-28 13:52:09,98167
9488,1314,2023-07-23 20:22:54,297605
9489,1289,2024-11-27 18:17:31,745788
9490,1270,2024-05-21 04:51:17,379382
9491,1162,2023-08-05 23:58:08,296150
9492,1189,2024-01-18 14:14:09,768083
9493,1247,2023-12-09 04:25:08,67038
9494,1388,2024-06-24 15:33:37,465435
9495,1216,2023-07-26 16:07:25,124491
9496,1315,2024-08-18 17:48:09,603890
9497,1413,2023-05-20 00:44:32,628759
9498,1339,2023-12-14 08:10:29,767510
9499,1390,2023-07-28 00:07:43,597404
9500,1377,2024-01-20 12:08:39,318818
9501,1481,2023-09-27 21:00:07,460685
9502,1433,2023-08-01 13:25:32,317590
9503,1168,2024-02-19 05:18:20,174809
9504,1339,2023-03-16 13:33:19,576251
9505,1193,2023-08-13 07:25:03,420425
9506,1453,2023-06-18 15:00:26,781362
9507,1283,2024-08-05 11:26:23,732622
9508,1336,2023-07-08 08:38:29,579465
9509,1390,2023-05-22 06:49:30,61160
9510,1488,2023-02-27 10:17:06,415020
9511,1013,2024-03-24 13:01:20,57543
9512,1240,2023-03-18 19:31:48,613566
9513,1320,2023-04-22 22:43:24,791195
9514,1446,2024-01-24 22:32:04,198293
9515,1483,2023-09-27 02:24:25,446539
9516,1147,2023-09-10 21:17:33,288913
9517,1204,2024-10-25 21:59:44,388295
9518,1080,2023-04-12 02:09:03,379112
9519,1379,2024-04-09 10:05:52,189402
9520,1043,2024-08-02 16:50:06,225225
9521,1458,2024-12-20 00:10:00,326016
9522,1089,2024-02-29 10:49:05,112714
9523,1148,2023-03-12 03:24:57,699194
9524,1095,2024-11-24 14:43:11,420866
9525,1452,2023-04-17 03:41:07,50415
9526,1428,2024-08-31 06:28:22,650729
9527,1151,2024-06-18 20:21:11,686024
9528,1002,2023-08-21 06:50:55,645067
9529,1376,2023-01-11 14:11:48,797916
9530,1022,2024-01-08 18:27:40,154448
9531,1371,2024-06-27 14:06:51,322032
9532,1313,2024-09-30 23:49:31,226371
9533,1485,2023-08-10 18:38:08,174790
9534,1328,2024-01-14 22:46:07,633053
9535,1007,2023-11-22 14:27:31,243786
9536,1206,2024-09-07 04:27:05,65935
9537,1440,2023-01-17 09:59:11,392775
9538,1375,2023-02-26 22:06:10,575608
9539,1451,2023-02-13 03:11:53,358176
9540,1114,2024-05-07 08:01:50,652051
9541,1272,2024-11-19 22:15:39,350146
9542,1083,2024-01-26 10:42:28,488054
9543,1179,2024-12-29 08:19:53,613200
9544,1210,2023-12-07 17:34:52,312696
9545,1500,2024-08-14 15:37:29,594428
9546,1464,2024-01-05 07:59:56,135591
9547,1328,2023-09-10 14:37:41,229809
9548,1124,2023-12-08 05:52:33,607655
9549,1481,2023-07-12 07:36:38,261706
9550,1113,2023-12-23 11:06:10,598349
9551,1012,2024-11-14 01:10:38,408734
9552,1126,2023-11-02 11:49:20,534331
9553,1053,2024-08-20 01:01:13,445198
9554,1331,2023-08-09 19:58:26,394750
9555,1389,2023-06-25 07:04:56,684198
9556,1283,2023-01-09 08:35:53,674351
9557,1140,2023-11-30 02:02:34,113474
9558,1401,2023-02-09 21:13:30,734873
9559,1390,2024-07-23 14:55:10,424340
9560,1097,2024-07-11 02:03:01,101632
9561,1005,2023-03-17 03:35:22,458625
9562,1057,2024-04-18 00:51:17,59529
9563,1412,2023-08-12 22:03:31,598442
9564,1334,2023-02-08 13:49:11,82882
9565,1069,2024-12-15 06:56:20,619205
9566,1118,2024-07-07 11:43:02,656776
9567,1376,2023-01-04 14:30:16,589989
9568,1059,2024-08-07 03:20:28,256353
9569,1033,2024-09-03 11:47:40,795231
9570,1318,2023-03-24 12:22:23,642513
9571,1050,2023-06-07 10:46:21,757852
9572,1368,2023-09-19 17:20:31,52988
9573,1489,2023-02-26 23:49:51,85919
9574,1019,2023-06-11 16:45:40,553239
9575,1214,2023-05-29 06:06:53,753786
9576,1197,2024-07-23 08:26:44,757527
9577,1379,2024-02-02 21:46:37,59013
9578,1450,2023-07-24 16:27:47,482329
9579,1478,2023-04-24 05:19:17,708934
9580,1047,2024-08-21 04:07:45,57838
9581,1167,2023-09-22 04:02:42,81368
9582,1452,2023-12-17 08:54:40,606516
9583,1289,2023-09-29 18:12:01,297368
9584,1141,2023-07-25 15:26:47,358241
9585,1084,2024-03-13 13:03:19,236845
9586,1182,2024-08-02 19:23:45,458039
9587,1391,2023-10-01 06:58:20,728870
9588,1079,2023-01-07 19:04:29,179802
9589,1215,2023-08-28 20:44:37,316579
9590,1014,2024-09-11 01:46:54,107955
9591,1215,2024-10-16 06:57:08,371651
9592,1403,2023-01-27 19:05:38,101033
9593,1128,2024-10-08 18:29:56,791449
9594,1310,2024-07-28 11:06:12,676300
9595,1477,2024-09-25 15:40:20,97219
9596,1248,2024-04-09 14:11:14,739837
9597,1404,2023-12-12 18:47:26,532996
9598,1029,2023-01-07 08:41:06,748081
9599,1280,2023-02-16 02:23:47,248300
9600,1338,2024-04-22 04:51:34,458739
9601,1319,2023-11-01 18:36:11,606614
9602,1202,2024-04-29 23:19:23,424770
9603,1361,2024-10-09 09:58:53,223277
9604,1057,2024-06-14 09:57:37,416540
9605,1392,2023-02-25 08:36:09,66375
9606,1218,2024-10-26 10:35:31,183783
9607,1062,2024-09-29 18:55:31,321326
9608,1157,2023-11-24 13:26:56,667465
9609,1202,2024-08-05 07:01:19,669354
9610,1017,2023-01-24 20:03:37,484166
9611,1322,2024-04-23 14:39:43,193992
9612,1006,2023-04-01 05:01:27,596432
9613,1058,2024-03-12 20:07:44,170270
9614,1325,2024-09-02 10:00:07,789778
9615,1412,2023-09-07 20:33:10,707925
9616,1318,2023-08-04 09:26:16,138909
9617,1169,2024-09-02 19:26:55,497158
9618,1453,2023-12-17 11:58:44,251632
9619,1082,2024-01-07 13:29:27,704949
9620,1474,2024-10-23 18:59:09,345943
9621,1468,2024-07-29 18:55:26,509993
9622,1425,2023-12-28 10:17:30,84510
9623,1433,2024-02-22 17:58:17,547229
9624,1219,2024-06-24 21:05:15,137919
9625,1177,2023-11-13 05:35:43,163043
9626,1204,2023-06-23 11:40:14,782726
9627,1071,2023-08-06 15:08:27,472191
9628,1387,2024-01-02 20:10:58,365386
9629,1266,2024-11-24 09:49:50,96546
9630,1098,2023-05-25 13:14:49,535303
9631,1345,2023-02-13 04:33:42,728627
9632,1291,2024-07-03 09:15:55,530265
9633,1208,2023-10-12 06:56:19,181235
9634,1002,2024-07-19 12:21:56,282686
9635,1124,2023-04-16 09:04:47,364684
9636,1280,2023-06-07 08:38:00,526131
9637,1074,2024-02-29 02:21:58,294367
9638,1166,2023-01-12 01:03:47,105313
9639,1022,2024-12-14 08:28:37,79870
9640,1154,2023-05-29 12:32:57,174703
9641,1427,2024-12-07 12:06:37,472698
9642,1439,2024-05-30 22:55:06,369399
9643,1295,2023-12-22 05:21:10,692240
9644,1219,2024-03-11 11:55:08,508146
9645,1157,2024-06-21 10:02:49,493716
9646,1495,2024-06-15 23:53:00,511003
9647,1230,2023-09-08 01:26:32,335818
9648,1020,2024-03-03 16:42:11,711950
9649,1475,2024-01-25 00:47:43,352570
9650,1041,2023-12-29 16:05:29,99584
9651,1438,2024-04-28 22:55:14,793023
9652,1148,2023-04-30 06:59:03,743375
9653,1108,2023-01-29 08:59:10,647539
9654,1403,2023-01-25 02:12:32,119353
9655,1084,2024-01-06 22:43:20,132990
9656,1483,2024-06-21 23:01:52,730050
9657,1367,2024-01-04 21:52:33,682574
9658,1322,2024-01-05 10:57:48,345906
9659,1414,2023-12-15 14:55:19,431150
9660,1309,2023-12-28 09:38:16,742859
9661,1290,2024-04-17 23:30:14,531204
9662,1406,2024-12-05 22:05:03,450886
9663,1323,2023-07-27 19:44:18,267759
9664,1134,2023-03-04 06:57:42,591629
9665,1207,2024-11-01 13:28:37,145140
9666,1283,2024-04-25 17:14:25,67015
9667,1266,2023-06-26 07:26:02,698869
9668,1073,2023-05-08 15:55:40,760557
9669,1481,2023-07-07 14:57:15,99849
9670,1352,2024-09-22 03:13:00,426863
9671,1048,2023-04-26 23:12:57,65852
9672,1326,2023-01-21 01:47:21,629649
9673,1233,2024-08-20 01:02:04,423938
9674,1443,2023-12-10 04:20:27,726618
9675,1100,2024-05-31 15:00:14,636643
9676,1059,2024-04-25 05:25:40,436917
9677,1258,2023-02-04 06:27:21,514944
9678,1413,2023-10-11 19:44:49,77410
9679,1452,2023-06-13 08:58:11,253014
9680,1065,2024-02-23 08:54:51,608212
9681,1083,2023-04-03 12:06:28,455480
9682,1154,2023-09-18 22:20:20,340182
9683,1473,2023-10-11 06:09:00,285530
9684,1266,2024-02-15 13:39:07,321280
9685,1309,2024-10-23 21:07:23,325357
9686,1079,2023-04-13 18:42:01,258680
9687,1315,2024-02-18 13:38:42,158546
9688,1150,2023-05-30 12:30:52,544805
9689,1435,2023-07-08 19:23:19,601719
9690,1048,2024-06-19 12:12:37,92290
9691,1405,2024-09-23 22:32:33,528751
9692,1379,2023-08-19 22:26:57,180374
9693,1248,2023-01-21 03:29:44,92747
9694,1278,2023-08-20 10:00:12,650262
9695,1356,2023-12-16 05:23:50,774568
9696,1098,2024-06-14 04:47:37,703420
9697,1414,2024-03-25 03:20:40,385138
9698,1025,2024-11-12 05:21:01,789435
9699,1493,2023-10-03 23:27:59,720247
9700,1284,2023-10-20 16:09:57,569116
9701,1449,2024-08-06 01:58:06,574339
9702,1369,2024-03-27 09:03:07,513142
9703,1301,2024-02-06 19:35:28,266643
9704,1068,2024-11-08 21:01:31,303116
9705,1007,2024-12-09 15:41:09,340635
9706,1305,2023-12-02 17:40:53,609168
9707,1137,2024-03-12 09:52:50,241037
9708,1164,2024-04-23 08:40:50,423200
9709,1083,2024-02-17 17:24:31,97361
9710,1385,2024-08-29 10:34:06,399829
9711,1138,2024-09-07 12:47:46,144841
9712,1420,2024-02-29 11:17:22,772250
9713,1073,2023-12-19 05:47:02,512506
9714,1237,2024-02-02 20:59:21,564136
9715,1046,2023-03-18 22:26:02,565750
9716,1106,2023-09-09 00:24:49,607293
9717,1416,2024-11-04 08:36:28,287903
9718,1288,2023-02-13 15:50:17,639759
9719,1262,2024-07-18 07:00:33,701006
9720,1176,2024-02-16 19:57:54,156379
9721,1166,2023-09-12 12:11:37,714051
9722,1145,2024-02-01 20:41:31,59756
9723,1330,2023-03-31 08:05:42,697958
9724,1370,2023-11-15 21:47:46,114079
9725,1283,2024-01-12 02:38:46,639812
9726,1054,2023-01-27 16:44:08,503682
9727,1178,2024-09-06 19:58:18,583615
9728,1419,2024-11-27 17:12:11,224380
9729,1244,2024-09-05 20:06:22,155561
9730,1341,2024-06-11 07:35:54,406580
9731,1127,2024-08-01 23:20:19,66533
9732,1409,2023-10-22 20:15:34,571970
9733,1412,2024-09-27 02:39:20,147417
9734,1367,2024-03-09 13:05:01,405462
9735,1271,2024-10-06 17:00:07,749848
9736,1132,2023-05-27 14:01:43,772520
9737,1093,2024-09-02 22:07:04,90429
9738,1379,2023-07-05 09:39:57,494942
9739,1073,2024-03-01 08:58:12,398492
9740,1411,2023-05-05 07:33:49,463869
9741,1410,2024-01-23 20:32:52,587942
9742,1403,2024-09-28 17:01:06,445324
9743,1248,2023-02-02 04:23:16,381627
9744,1348,2023-02-16 18:13:35,582187
9745,1273,2023-02-26 09:00:07,194444
9746,1043,2024-09-12 00:16:43,480898
9747,1377,2024-08-06 23:07:00,511015
9748,1041,2023-08-30 08:57:07,666012
9749,1170,2024-10-07 21:05:43,79295
9750,1434,2024-07-23 13:38:46,509329
9751,1212,2023-03-22 12:30:38,392709
9752,1493,2024-05-11 18:21:49,99574
9753,1168,2023-09-18 19:16:13,413211
9754,1039,2024-05-15 14:03:49,246006
9755,1369,2023-12-04 12:34:12,80066
9756,1245,2023-11-05 05:39:25,264221
9757,1151,2023-03-27 03:22:28,790456
9758,1111,2024-05-08 15:04:12,190017
9759,1480,2023-07-08 16:58:17,79418
9760,1436,2023-08-15 14:29:05,132607
9761,1047,2024-01-22 12:29:48,624162
9762,1063,2024-04-08 21:17:50,460346
9763,1225,2023-06-16 07:40:51,180538
9764,1366,2023-06-22 06:50:47,263699
9765,1069,2024-11-14 00:14:15,262465
9766,1299,2023-04-10 06:38:02,484610
9767,1432,2023-12-25 13:43:44,554588
9768,1290,2024-04-16 23:06:25,623923
9769,1296,2024-12-07 08:24:52,307470
9770,1203,2023-07-09 23:39:36,411981
9771,1061,2024-10-22 09:52:25,263161
9772,1434,2024-03-27 06:06:34,329548
9773,1451,2024-01-02 13:31:27,646917
9774,1318,2024-01-14 11:59:39,63156
9775,1314,2024-01-29 20:17:30,498834
9776,1161,2024-07-03 09:15:59,99999
9777,1331,2024-12-28 10:07:50,457001
9778,1016,2024-09-09 16:18:33,229431
9779,1338,2023-08-28 03:04:00,534023
9780,1094,2023-05-29 10:40:30,326838
9781,1304,2024-11-18 22:23:43,238302
9782,1138,2024-12-11 05:46:22,82799
9783,1338,2024-09-11 22:36:53,192228
9784,1038,2023-03-20 07:38:19,352789
9785,1127,2024-09-18 20:25:43,744298
9786,1275,2023-08-03 03:27:29,500198
9787,1164,2023-10-26 01:39:55,389758
9788,1443,2024-12-18 03:23:32,272686
9789,1319,2023-04-05 19:57:01,183387
9790,1077,2024-04-01 05:45:51,278339
9791,1174,2023-04-30 05:42:02,62420
9792,1387,2023-10-26 22:34:27,330456
9793,1458,2024-03-07 22:14:32,352445
9794,1358,2023-09-22 21:46:49,301985
9795,1321,2023-03-17 20:30:55,96972
9796,1376,2024-09-16 21:55:28,637582
9797,1091,2024-05-02 20:31:07,130853
9798,1238,2023-09-19 02:37:51,694423
9799,1264,2023-08-25 09:11:33,132504
9800,1179,2023-08-01 14:37:06,171373
9801,1494,2023-02-03 18:43:54,382924
9802,1490,2023-03-17 22:52:24,474145
9803,1209,2023-03-27 16:00:28,418602
9804,1073,2023-08-28 03:21:41,559652
9805,1390,2024-08-28 14:07:54,375764
9806,1107,2023-04-24 15:29:28,646842
9807,1345,2023-01-10 14:18:39,453837
9808,1295,2024-01-13 23:55:04,167781
9809,1369,2023-04-30 01:21:19,575261
9810,1444,2024-12-29 01:41:07,290210
9811,1284,2024-05-29 06:46:39,154919
9812,1353,2023-01-13 05:00:53,87097
9813,1182,2023-02-28 08:43:16,171403
9814,1037,2023-03-16 08:39:48,770571
9815,1137,2023-02-09 04:37:23,629129
9816,1338,2024-11-07 13:55:45,599634
9817,1056,2024-05-20 22:27:39,679921
9818,1187,2024-05-03 18:32:05,646268
9819,1341,2024-03-04 05:38:35,140417
9820,1258,2023-06-28 18:13:36,492369
9821,1445,2024-03-21 23:11:09,180017
9822,1058,2024-07-17 07:14:14,507582
9823,1363,2023-07-05 03:47:33,192003
9824,1123,2023-01-18 18:30:10,713062
9825,1188,2023-01-05 01:09:20,659122
9826,1230,2023-12-30 07:42:20,639540
9827,1168,2023-03-28 16:42:06,96904
9828,1420,2023-11-08 09:42:53,102320
9829,1114,2024-11-24 22:42:00,343144
9830,1252,2024-03-31 19:21:50,145341
9831,1107,2023-12-09 08:35:29,399780
9832,1037,2023-05-10 20:24:02,790079
9833,1335,2023-01-04 10:16:17,761525
9834,1092,2024-10-14 20:22:53,239927
9835,1018,2024-09-13 23:14:41,284849
9836,1354,2024-12-22 07:26:33,574306
9837,1063,2024-08-05 16:36:26,181930
9838,1150,2024-02-07 00:17:30,469208
9839,1139,2023-01-12 12:09:59,475796
9840,1186,2024-10-08 06:49:06,383060
9841,1185,2023-08-05 09:30:14,741160
9842,1205,2023-03-19 17:41:27,633058
9843,1260,2024-09-16 09:10:10,265523
9844,1214,2024-07-24 15:18:36,286847
9845,1256,2024-12-18 04:35:56,194015
9846,1135,2024-03-23 18:43:35,546383
9847,1061,2023-11-27 21:13:22,152342
9848,1363,2023-07-27 21:40:38,635745
9849,1310,2024-03-12 21:22:19,568327
9850,1088,2023-03-18 17:41:04,330980
9851,1324,2024-01-30 16:12:13,549584
9852,1476,2023-12-21 21:25:47,384302
9853,1207,2024-12-25 14:39:17,567912
9854,1129,2023-12-03 21:39:55,436804
9855,1311,2023-09-12 08:30:55,684887
9856,1003,2024-05-23 17:47:56,174221
9857,1462,2023-03-06 10:36:08,299222
9858,1422,2023-03-22 14:36:27,127318
9859,1242,2024-08-23 00:54:10,382306
9860,1121,2023-06-05 03:26:37,466656
9861,1385,2024-09-01 16:42:46,364856
9862,1102,2023-02-23 16:46:36,421722
9863,1038,2024-07-26 00:06:29,564021
9864,1341,2023-02-10 02:38:15,753016
9865,1496,2023-10-31 18:01:54,711949
9866,1413,2024-08-13 12:36:34,597521
9867,1133,2024-09-15 06:00:03,216083
9868,1497,2023-07-05 04:15:46,573099
9869,1202,2023-12-10 11:42:00,215600
9870,1348,2023-04-12 04:54:07,688794
9871,1021,2023-02-18 16:25:30,635639
9872,1242,2024-07-30 20:09:09,500047
9873,1455,2024-11-30 02:08:39,626115
9874,1451,2024-09-09 01:01:46,466724
9875,1109,2024-05-03 19:07:08,654789
9876,1303,2024-12-27 22:22:15,118772
9877,1084,2024-05-28 19:19:11,589899
9878,1083,2023-07-04 11:00:14,203354
9879,1291,2024-01-14 16:56:36,786725
9880,1452,2024-12-29 19:27:48,517432
9881,1069,2023-08-12 17:51:49,192412
9882,1129,2024-04-25 04:52:57,408773
9883,1196,2023-11-07 01:44:22,398787
9884,1140,2023-09-16 21:16:28,420754
9885,1444,2023-05-07 03:09:48,133035
9886,1283,2023-12-21 15:25:13,683610
9887,1312,2024-09-19 04:14:05,461476
9888,1234,2023-03-09 11:49:58,104515
9889,1023,2023-08-06 10:02:04,795812
9890,1153,2023-11-03 08:27:31,159446
9891,1277,2023-12-16 09:19:01,604768
9892,1061,2023-07-04 21:43:34,757887
9893,1319,2023-04-13 04:20:52,109789
9894,1378,2023-12-21 11:53:24,757262
9895,1052,2023-07-17 12:07:45,82191
9896,1344,2024-04-28 08:12:06,633776
9897,1153,2023-03-20 18:33:15,780442
9898,1237,2023-09-04 13:27:01,217116
9899,1311,2024-01-17 03:38:34,754960
9900,1302,2024-06-30 01:53:04,754136
9901,1032,2023-01-17 04:19:15,554703
9902,1055,2024-08-14 11:07:30,648813
9903,1352,2024-09-26 03:34:03,588028
9904,1389,2023-11-21 05:29:18,718462
9905,1036,2023-12-04 08:00:34,261965
9906,1110,2024-12-30 21:25:42,494550
9907,1490,2024-07-14 12:08:58,163917
9908,1177,2024-02-28 07:26:51,675918
9909,1362,2023-04-16 06:36:09,599509
9910,1314,2023-02-23 19:44:51,113265
9911,1295,2024-09-24 12:47:58,575007
9912,1336,2024-05-01 09:23:07,264514
9913,1097,2023-10-10 17:25:27,182141
9914,1369,2024-02-11 18:54:55,629002
9915,1213,2024-04-29 00:57:14,123285
9916,1317,2024-06-16 03:19:43,325079
9917,1137,2024-07-26 12:38:00,546407
9918,1006,2024-04-04 05:07:14,618323
9919,1499,2023-06-12 17:54:39,438831
9920,1109,2024-04-08 17:39:16,471153
9921,1035,2023-08-08 20:25:55,330684
9922,1039,2023-07-01 01:38:21,647768
9923,1150,2023-09-26 07:44:59,128283
9924,1425,2024-04-07 21:25:51,781401
9925,1118,2023-03-22 15:56:09,520449
9926,1261,2024-07-26 23:04:14,196293
9927,1426,2024-09-30 04:02:13,366925
9928,1087,2023-09-23 11:43:54,581375
9929,1465,2023-04-13 17:54:01,334933
9930,1076,2024-09-08 01:33:23,499239
9931,1471,2023-05-15 22:52:23,476616
9932,1464,2024-01-09 00:20:02,707559
9933,1451,2024-06-04 13:19:54,228388
9934,1414,2023-03-15 17:48:52,495278
9935,1313,2023-03-20 12:19:24,165310
9936,1383,2024-08-07 11:25:19,514825
9937,1214,2024-08-26 02:17:51,197816
9938,1457,2023-09-22 15:42:56,519311
9939,1285,2024-07-29 18:14:22,236589
9940,1239,2024-04-23 15:33:09,148231
9941,1165,2024-04-21 03:16:26,754225
9942,1087,2023-03-18 17:29:43,517153
9943,1141,2023-01-31 20:31:20,782555
9944,1160,2023-06-02 01:40:55,550642
9945,1046,2024-09-29 15:41:19,588182
9946,1372,2024-02-21 07:23:03,472376
9947,1495,2024-11-11 11:14:35,365239
9948,1112,2024-09-07 00:52:29,603560
9949,1407,2023-08-04 13:11:08,628309
9950,1045,2024-09-18 02:44:18,271120
9951,1401,2023-10-10 20:19:47,83645
9952,1247,2023-11-20 14:04:47,71179
9953,1104,2024-03-21 05:22:06,584979
9954,1085,2023-01-05 05:40:42,703724
9955,1450,2024-10-08 14:04:03,310005
9956,1485,2024-01-17 13:53:50,262718
9957,1134,2024-04-08 00:43:58,281899
9958,1108,2023-08-09 09:19:57,357455
9959,1018,2024-10-05 07:00:42,407525
9960,1094,2023-07-04 12:43:32,220110
9961,1150,2023-11-03 18:08:44,602766
9962,1246,2024-10-28 00:31:36,498991
9963,1289,2024-08-03 10:28:43,352476
9964,1414,2024-05-10 11:08:08,642145
9965,1209,2024-05-15 05:19:37,95900
9966,1126,2024-01-22 23:01:16,271141
9967,1235,2024-04-20 11:38:19,176861
9968,1416,2023-03-21 23:42:37,615386
9969,1426,2024-07-17 03:17:52,582582
9970,1499,2023-05-08 20:50:53,767940
9971,1462,2023-01-29 23:30:21,219173
9972,1122,2024-09-30 22:26:55,206131
9973,1138,2024-02-07 16:45:01,594991
9974,1495,2024-01-13 02:00:32,504633
9975,1115,2023-08-08 13:12:47,764588
9976,1420,2024-09-30 07:03:45,708565
9977,1162,2023-03-23 14:43:18,478145
9978,1201,2023-10-18 16:46:06,785882
9979,1234,2023-10-08 03:56:07,585916
9980,1028,2024-07-11 16:34:56,677943
9981,1011,2023-12-30 21:58:22,251161
9982,1206,2024-08-16 05:56:02,318662
9983,1167,2023-07-21 04:36:06,219563
9984,1247,2024-08-07 14:49:48,189018
9985,1047,2024-01-08 01:41:28,574898
9986,1246,2023-10-07 11:53:27,513054
9987,1127,2023-02-19 00:45:43,346455
9988,1147,2023-08-16 05:13:50,176419
9989,1118,2023-04-20 18:43:04,280842
9990,1399,2024-05-28 05:31:37,523408
9991,1382,2023-12-13 23:30:42,285612
9992,1412,2023-07-03 09:56:48,293095
9993,1152,2023-02-02 08:42:55,573111
9994,1072,2023-04-02 23:00:23,756658
9995,1363,2024-02-28 17:18:20,396336
9996,1137,2024-03-26 10:05:10,616099
9997,1175,2024-11-13 10:13:00,644360
9998,1289,2024-06-23 21:30:06,689695
9999,1446,2024-03-17 20:48:39,300440
10000,1481,2023-08-25 12:47:44,92974
10001,1019,2023-03-13 08:49:57,725216
10002,1195,2023-11-28 09:46:30,545162
10003,1330,2024-11-13 07:58:05,656271
10004,1424,2024-07-12 04:57:30,357967
10005,1175,2023-01-10 16:44:36,411007
10006,1490,2023-05-13 09:05:33,517613
10007,1449,2023-12-31 19:17:08,266886
10008,1413,2024-08-18 03:29:02,117078
10009,1434,2023-08-15 11:12:26,642239
10010,1354,2023-04-09 12:38:06,193977
10011,1499,2024-11-11 02:13:35,563994
10012,1141,2024-06-27 06:57:54,153691
10013,1246,2023-04-01 16:39:18,268171
10014,1385,2023-03-10 13:30:08,746315
10015,1418,2023-12-11 04:55:07,253251
10016,1093,2023-02-04 03:29:21,622723
10017,1432,2024-03-17 03:48:31,323390
10018,1239,2023-10-31 05:13:47,314602
10019,1205,2023-10-02 22:22:11,569161
10020,1048,2023-03-19 20:08:31,239579
10021,1433,2024-11-20 22:42:47,56028
10022,1245,2023-05-05 16:03:06,284823
10023,1320,2023-03-30 18:56:28,169247
10024,1317,2023-09-18 01:16:13,364045
10025,1413,2023-12-18 17:22:33,281324
10026,1295,2023-12-12 09:04:21,711666
10027,1128,2024-04-15 15:06:08,549612
10028,1344,2023-02-04 22:15:21,324507
10029,1282,2024-10-09 19:09:40,719426
10030,1017,2023-06-03 21:52:46,113804
10031,1071,2023-03-07 10:17:00,164433
10032,1269,2023-05-31 04:02:29,98544
10033,1325,2023-10-07 19:57:32,50189
10034,1282,2024-11-04 22:40:12,301768
10035,1305,2023-02-21 10:12:11,57482
10036,1451,2023-10-22 02:38:00,533304
10037,1007,2024-10-21 08:13:11,575087
10038,1314,2024-05-24 23:21:50,695979
10039,1305,2023-07-18 22:18:11,453150
10040,1103,2023-04-02 06:56:12,369702
10041,1309,2023-08-04 08:27:06,371367
10042,1193,2023-01-07 21:01:31,789980
10043,1241,2024-08-06 08:52:52,353700
10044,1062,2024-10-26 00:39:34,453125
10045,1017,2024-11-28 18:34:47,141467
10046,1171,2024-11-20 18:31:00,665692
10047,1025,2023-04-30 22:42:48,93558
10048,1251,2024-09-29 22:21:01,784742
